customer_id,first_name,last_name,email,phone,gender,birth_date,created_at_date_id,created_at_time,marketing_opt_in,address_type,street,city,province,country_code,postal_code,created_at_date_address,created_at_time_address,is_primary
17,Valentina,Ruiz,valentina.ruiz@example.com,+54 9 0182-6170-417,X,1972-05-07,,07:15:44,True,billing,Reconquista 4576,Paraná,Buenos Aires,AR,3039,2024-07-23,07:15:44,True
18,Lorenzo,Torres,lorenzo.torres@example.com,+54 9 0776-9129-808,M,1995-12-15,14,12:20:38,True,shipping,Dorrego 1453,Rosario,Chubut,AR,7955,2025-01-14,12:20:38,True
18,Lorenzo,Torres,lorenzo.torres@example.com,+54 9 0776-9129-808,M,1995-12-15,14,12:20:38,True,billing,Guemes 4913,Mar del Plata,Entre Ríos,AR,6262,2025-01-14,12:20:38,True
19,Santiago,González,santiago.gonzalez@example.com,+54 9 2479-7981-270,X,1990-11-10,,16:14:07,True,shipping,Alsina 5876,Buenos Aires,Neuquén,AR,8126,2024-12-04,16:14:07,True
19,Santiago,González,santiago.gonzalez@example.com,+54 9 2479-7981-270,X,1990-11-10,,16:14:07,True,billing,Mitre 6755,La Plata,Buenos Aires,AR,6952,2024-12-04,16:14:07,True
20,Emma,Martínez,emma.martinez@example.com,+54 9 0153-3068-168,F,1971-03-28,128,15:57:12,False,shipping,Lavalle 9393,Mendoza,Tucumán,AR,1530,2025-05-08,15:57:12,True
21,Victoria,Romero,victoria.romero@example.com,+54 9 0574-9674-475,M,1993-08-25,,20:53:45,True,shipping,Av. Corrientes 524,Córdoba,Mendoza,AR,4048,2024-08-09,20:53:45,True
21,Victoria,Romero,victoria.romero@example.com,+54 9 0574-9674-475,M,1993-08-25,,20:53:45,True,billing,Av. Corrientes 4388,Neuquén,Salta,AR,5264,2024-08-09,20:53:45,True
22,Victoria,Pérez,victoria.perez@example.com,+54 9 0566-2213-562,F,1988-12-16,,04:27:54,False,shipping,Dorrego 5336,La Plata,Neuquén,AR,6692,2024-10-11,04:27:54,True
23,Dante,Acosta,dante.acosta@example.com,+54 9 0724-6922-620,F,1988-05-28,,23:13:04,True,shipping,Av. Rivadavia 8194,Mar del Plata,Santa Fe,AR,1430,2024-09-19,23:13:04,True
23,Dante,Acosta,dante.acosta@example.com,+54 9 0724-6922-620,F,1988-05-28,,23:13:04,True,billing,Urquiza 9138,Mendoza,Entre Ríos,AR,3126,2024-09-19,23:13:04,True
24,Tomás,González,tomas.gonzalez@example.com,+54 9 2164-7730-887,M,1974-05-13,184,17:25:39,False,shipping,Reconquista 1315,Mar del Plata,CABA,AR,8372,2025-07-03,17:25:39,True
24,Tomás,González,tomas.gonzalez@example.com,+54 9 2164-7730-887,M,1974-05-13,184,17:25:39,False,billing,Av. Belgrano 9132,Mendoza,Chubut,AR,3981,2025-07-03,17:25:39,True
25,Martina,Torres,martina.torres@example.com,+54 9 0637-5982-268,F,2002-01-27,,18:51:48,True,shipping,Guemes 4753,Mendoza,Santa Fe,AR,2292,2024-09-02,18:51:48,True
25,Martina,Torres,martina.torres@example.com,+54 9 0637-5982-268,F,2002-01-27,,18:51:48,True,billing,Av. Belgrano 5061,Rosario,Chubut,AR,9740,2024-09-02,18:51:48,True
26,Valentina,Flores,valentina.flores.1@example.com,+54 9 2709-6531-962,X,1980-10-19,,06:13:59,True,shipping,Av. Santa Fe 9549,La Plata,Buenos Aires,AR,5336,2024-09-17,06:13:59,True
27,Mía,Torres,mia.torres@example.com,+54 9 2640-5949-594,F,1971-08-21,96,10:32:47,False,shipping,Urquiza 1295,Rosario,Salta,AR,1981,2025-04-06,10:32:47,True
27,Mía,Torres,mia.torres@example.com,+54 9 2640-5949-594,F,1971-08-21,96,10:32:47,False,billing,Urquiza 3442,Salta,Salta,AR,6573,2025-04-06,10:32:47,True
28,Tomás,López,tomas.lopez@example.com,+54 9 1644-3142-878,M,1990-12-11,192,12:34:28,True,shipping,Av. Rivadavia 7742,Mendoza,CABA,AR,3007,2025-07-11,12:34:28,True
28,Tomás,López,tomas.lopez@example.com,+54 9 1644-3142-878,M,1990-12-11,192,12:34:28,True,billing,Av. Corrientes 929,Mar del Plata,Santa Fe,AR,5754,2025-07-11,12:34:28,True
29,Julieta,Herrera,julieta.herrera@example.com,+54 9 2377-6123-294,F,1996-04-28,,11:55:17,True,shipping,Urquiza 5155,Salta,Chubut,AR,9148,2024-09-20,11:55:17,True
29,Julieta,Herrera,julieta.herrera@example.com,+54 9 2377-6123-294,F,1996-04-28,,11:55:17,True,billing,Urquiza 4044,Neuquén,Salta,AR,4524,2024-09-20,11:55:17,True
30,Mía,Romero,mia.romero@example.com,+54 9 2690-8710-392,X,1973-01-10,70,21:45:17,True,shipping,Av. Belgrano 4433,San Miguel de Tucumán,CABA,AR,6992,2025-03-11,21:45:17,True
31,Lorenzo,Rodríguez,lorenzo.rodriguez@example.com,+54 9 1495-5728-175,M,1995-01-19,104,07:05:13,True,shipping,Sarmiento 2046,Rosario,Chubut,AR,3108,2025-04-14,07:05:13,True
32,Julieta,Romero,julieta.romero@example.com,+54 9 0826-9341-511,X,1991-09-12,203,05:15:09,True,shipping,Alsina 5556,Mar del Plata,Buenos Aires,AR,8761,2025-07-22,05:15:09,True
32,Julieta,Romero,julieta.romero@example.com,+54 9 0826-9341-511,X,1991-09-12,203,05:15:09,True,billing,Guemes 2390,Comodoro Rivadavia,Córdoba,AR,6373,2025-07-22,05:15:09,True
33,Tomás,Álvarez,tomas.alvarez@example.com,+54 9 2442-6511-619,X,1980-07-20,195,10:53:41,True,shipping,Urquiza 372,Rosario,Entre Ríos,AR,7035,2025-07-14,10:53:41,True
33,Tomás,Álvarez,tomas.alvarez@example.com,+54 9 2442-6511-619,X,1980-07-20,195,10:53:41,True,billing,Sarmiento 5140,San Miguel de Tucumán,CABA,AR,1436,2025-07-14,10:53:41,True
34,Tomás,Ramírez,tomas.ramirez@example.com,+54 9 2376-4728-838,F,1986-11-26,214,21:03:41,True,shipping,Mitre 6329,Neuquén,Córdoba,AR,3421,2025-08-02,21:03:41,True
35,Benjamín,Rodríguez,benjamin.rodriguez@example.com,+54 9 1817-6139-528,F,2006-12-04,,00:41:22,True,shipping,Guemes 7826,San Miguel de Tucumán,Santa Fe,AR,2020,2024-10-06,00:41:22,True
36,Emma,Pérez,emma.perez@example.com,+54 9 1554-6140-277,M,2005-06-22,61,19:07:55,False,shipping,Reconquista 4431,Neuquén,Tucumán,AR,8932,2025-03-02,19:07:55,True
36,Emma,Pérez,emma.perez@example.com,+54 9 1554-6140-277,M,2005-06-22,61,19:07:55,False,billing,Guemes 4990,Rosario,Santa Fe,AR,4684,2025-03-02,19:07:55,True
37,Joaquín,Muñoz,joaquin.muñoz@example.com,+54 9 1976-6714-673,X,1983-12-23,67,11:32:35,True,shipping,Mitre 8999,Comodoro Rivadavia,CABA,AR,7220,2025-03-08,11:32:35,True
38,Julieta,Romero,julieta.romero.1@example.com,+54 9 1429-8247-771,M,1979-05-02,,02:52:38,False,shipping,Guemes 4542,Córdoba,Santa Fe,AR,5450,2024-11-25,02:52:38,True
38,Julieta,Romero,julieta.romero.1@example.com,+54 9 1429-8247-771,M,1979-05-02,,02:52:38,False,billing,Sarmiento 4020,CABA,Entre Ríos,AR,4972,2024-11-25,02:52:38,True
39,Mateo,Flores,mateo.flores@example.com,+54 9 1703-6411-834,M,1984-11-08,,03:38:53,True,shipping,Guemes 2687,Buenos Aires,Córdoba,AR,7666,2024-07-27,03:38:53,True
40,Lucas,Ramírez,lucas.ramirez@example.com,+54 9 0253-2465-767,X,1982-05-11,,23:30:59,True,shipping,Lavalle 2980,Mar del Plata,Buenos Aires,AR,1595,2024-11-24,23:30:59,True
41,Julieta,Ramírez,julieta.ramirez@example.com,+54 9 0048-5888-681,X,1981-12-28,,01:21:50,True,shipping,Urquiza 9001,Rosario,Tucumán,AR,9590,2024-11-26,01:21:50,True
41,Julieta,Ramírez,julieta.ramirez@example.com,+54 9 0048-5888-681,X,1981-12-28,,01:21:50,True,billing,Urquiza 4570,Neuquén,Córdoba,AR,4159,2024-11-26,01:21:50,True
42,Santiago,Álvarez,santiago.alvarez@example.com,+54 9 2954-4050-114,X,1980-12-15,148,09:22:00,True,shipping,Mitre 3264,Comodoro Rivadavia,Mendoza,AR,3875,2025-05-28,09:22:00,True
43,Julieta,Torres,julieta.torres@example.com,+54 9 0767-3303-588,M,2002-06-03,22,03:28:22,False,shipping,Lavalle 3958,Rosario,Buenos Aires,AR,8319,2025-01-22,03:28:22,True
44,Camila,Muñoz,camila.muñoz@example.com,+54 9 2848-4871-163,X,2006-01-09,151,13:05:27,True,shipping,Lavalle 8333,Mar del Plata,Mendoza,AR,6095,2025-05-31,13:05:27,True
45,Joaquín,Romero,joaquin.romero@example.com,+54 9 1874-7121-525,X,1984-04-05,61,05:34:38,True,shipping,Dorrego 3678,Neuquén,Neuquén,AR,5054,2025-03-02,05:34:38,True
46,Tomás,González,tomas.gonzalez.1@example.com,+54 9 0330-2838-163,X,2003-08-17,177,13:10:19,False,shipping,Guemes 2555,Comodoro Rivadavia,Santa Fe,AR,3695,2025-06-26,13:10:19,True
46,Tomás,González,tomas.gonzalez.1@example.com,+54 9 0330-2838-163,X,2003-08-17,177,13:10:19,False,billing,Av. Corrientes 3465,Salta,Chubut,AR,9008,2025-06-26,13:10:19,True
47,Valentina,Flores,valentina.flores.2@example.com,+54 9 1712-8484-677,F,1998-01-15,,18:41:12,True,shipping,Av. Santa Fe 6587,CABA,Mendoza,AR,5169,2024-09-06,18:41:12,True
48,Isabella,Benítez,isabella.benitez@example.com,+54 9 2227-1987-170,M,1974-01-14,,02:19:17,True,shipping,Dorrego 2318,Mar del Plata,Salta,AR,7887,2024-12-24,02:19:17,True
48,Isabella,Benítez,isabella.benitez@example.com,+54 9 2227-1987-170,M,1974-01-14,,02:19:17,True,billing,Lavalle 6254,Salta,Salta,AR,2314,2024-12-24,02:19:17,True
49,Dante,López,dante.lopez@example.com,+54 9 2177-3086-845,F,1992-02-06,92,14:18:38,False,shipping,Urquiza 9020,Rosario,Buenos Aires,AR,7948,2025-04-02,14:18:38,True
49,Dante,López,dante.lopez@example.com,+54 9 2177-3086-845,F,1992-02-06,92,14:18:38,False,billing,Urquiza 5771,Córdoba,Santa Fe,AR,3541,2025-04-02,14:18:38,True
50,Catalina,Pérez,catalina.perez@example.com,+54 9 2529-1256-346,F,1977-01-26,155,15:15:50,True,shipping,Urquiza 9894,Buenos Aires,Entre Ríos,AR,1797,2025-06-04,15:15:50,True
50,Catalina,Pérez,catalina.perez@example.com,+54 9 2529-1256-346,F,1977-01-26,155,15:15:50,True,billing,Urquiza 3939,San Miguel de Tucumán,Buenos Aires,AR,9843,2025-06-04,15:15:50,True
51,Isabella,Rodríguez,isabella.rodriguez@example.com,+54 9 1317-6253-342,M,1978-09-10,,20:58:31,False,shipping,Lavalle 5023,Córdoba,Chubut,AR,5508,2024-10-28,20:58:31,True
51,Isabella,Rodríguez,isabella.rodriguez@example.com,+54 9 1317-6253-342,M,1978-09-10,,20:58:31,False,billing,Av. Belgrano 7099,CABA,Entre Ríos,AR,9120,2024-10-28,20:58:31,True
52,Mateo,Romero,mateo.romero@example.com,+54 9 1683-3444-407,M,1994-09-11,173,15:09:28,True,shipping,Av. Rivadavia 3792,Salta,Chubut,AR,5927,2025-06-22,15:09:28,True
53,Martina,Ruiz,martina.ruiz@example.com,+54 9 2181-3196-497,F,1973-09-14,30,20:17:24,True,shipping,Av. Corrientes 7469,Paraná,Tucumán,AR,7079,2025-01-30,20:17:24,True
53,Martina,Ruiz,martina.ruiz@example.com,+54 9 2181-3196-497,F,1973-09-14,30,20:17:24,True,billing,Calle San Martín 6279,Buenos Aires,Santa Fe,AR,1647,2025-01-30,20:17:24,True
54,Valentina,Pérez,valentina.perez@example.com,+54 9 1252-1251-316,F,2005-04-16,,12:07:22,False,shipping,Dorrego 7946,CABA,CABA,AR,4974,2024-10-15,12:07:22,True
55,Isabella,Sosa,isabella.sosa@example.com,+54 9 1570-8639-646,X,1985-09-11,214,10:18:21,True,shipping,Guemes 8247,Mendoza,Mendoza,AR,8635,2025-08-02,10:18:21,True
55,Isabella,Sosa,isabella.sosa@example.com,+54 9 1570-8639-646,X,1985-09-11,214,10:18:21,True,billing,Av. Rivadavia 6173,Mendoza,Neuquén,AR,6126,2025-08-02,10:18:21,True
56,Francisco,Rodríguez,francisco.rodriguez@example.com,+54 9 1079-7841-402,F,2006-04-24,,00:35:25,True,shipping,Sarmiento 4126,San Miguel de Tucumán,Santa Fe,AR,9180,2024-09-13,00:35:25,True
56,Francisco,Rodríguez,francisco.rodriguez@example.com,+54 9 1079-7841-402,F,2006-04-24,,00:35:25,True,billing,Dorrego 8105,Rosario,Tucumán,AR,9037,2024-09-13,00:35:25,True
57,Victoria,Martínez,victoria.martinez@example.com,+54 9 2011-4015-655,X,1992-03-05,185,19:53:56,False,shipping,Av. Corrientes 894,Buenos Aires,Chubut,AR,1104,2025-07-04,19:53:56,True
57,Victoria,Martínez,victoria.martinez@example.com,+54 9 2011-4015-655,X,1992-03-05,185,19:53:56,False,billing,Alsina 2574,La Plata,Santa Fe,AR,1149,2025-07-04,19:53:56,True
58,Isabella,Flores,isabella.flores@example.com,+54 9 2742-8916-775,M,1999-06-02,133,23:13:08,True,shipping,Lavalle 294,Neuquén,Chubut,AR,1274,2025-05-13,23:13:08,True
58,Isabella,Flores,isabella.flores@example.com,+54 9 2742-8916-775,M,1999-06-02,133,23:13:08,True,billing,Calle San Martín 380,Neuquén,Mendoza,AR,9228,2025-05-13,23:13:08,True
59,Francisco,Martínez,francisco.martinez@example.com,+54 9 0797-9625-358,M,1976-02-17,,08:46:24,True,shipping,Reconquista 6752,La Plata,Salta,AR,8520,2024-09-15,08:46:24,True
59,Francisco,Martínez,francisco.martinez@example.com,+54 9 0797-9625-358,M,1976-02-17,,08:46:24,True,billing,Mitre 1420,Rosario,Santa Fe,AR,1519,2024-09-15,08:46:24,True
60,Valentina,Sosa,valentina.sosa@example.com,+54 9 2619-1154-819,F,1994-07-18,60,02:02:35,True,shipping,Dorrego 5527,Paraná,Salta,AR,2562,2025-03-01,02:02:35,True
61,Mateo,Gómez,mateo.gomez@example.com,+54 9 0201-2218-800,M,1983-12-19,60,09:52:12,False,shipping,Av. Santa Fe 3038,Paraná,Entre Ríos,AR,6152,2025-03-01,09:52:12,True
61,Mateo,Gómez,mateo.gomez@example.com,+54 9 0201-2218-800,M,1983-12-19,60,09:52:12,False,billing,Av. Belgrano 6625,Comodoro Rivadavia,Santa Fe,AR,2260,2025-03-01,09:52:12,True
62,Joaquín,Martínez,joaquin.martinez@example.com,+54 9 1369-7288-873,X,2006-04-19,16,19:40:52,True,shipping,Alsina 5766,Neuquén,CABA,AR,1879,2025-01-16,19:40:52,True
62,Joaquín,Martínez,joaquin.martinez@example.com,+54 9 1369-7288-873,X,2006-04-19,16,19:40:52,True,billing,Reconquista 9858,La Plata,Santa Fe,AR,7499,2025-01-16,19:40:52,True
63,Camila,García,camila.garcia@example.com,+54 9 2276-7150-542,F,1987-08-16,,12:57:16,True,shipping,Dorrego 4939,La Plata,Salta,AR,5037,2024-10-25,12:57:16,True
64,Valentina,Díaz,valentina.diaz@example.com,+54 9 0642-7383-424,M,1979-07-23,218,23:04:46,True,shipping,Urquiza 5996,Rosario,Buenos Aires,AR,5419,2025-08-06,23:04:46,True
64,Valentina,Díaz,valentina.diaz@example.com,+54 9 0642-7383-424,M,1979-07-23,218,23:04:46,True,billing,Lavalle 7453,Mar del Plata,CABA,AR,9395,2025-08-06,23:04:46,True
65,Francisco,Fernández,francisco.fernandez.1@example.com,+54 9 2456-6315-984,M,1971-02-12,100,03:23:18,True,shipping,Dorrego 1487,San Miguel de Tucumán,Salta,AR,4977,2025-04-10,03:23:18,True
65,Francisco,Fernández,francisco.fernandez.1@example.com,+54 9 2456-6315-984,M,1971-02-12,100,03:23:18,True,billing,Lavalle 2877,Paraná,Córdoba,AR,3274,2025-04-10,03:23:18,True
66,Catalina,Muñoz,catalina.muñoz@example.com,+54 9 1791-5521-531,M,1987-08-05,,06:05:16,True,shipping,Calle San Martín 4140,Mendoza,CABA,AR,9123,2024-08-02,06:05:16,True
66,Catalina,Muñoz,catalina.muñoz@example.com,+54 9 1791-5521-531,M,1987-08-05,,06:05:16,True,billing,Av. Corrientes 2319,Salta,Santa Fe,AR,5991,2024-08-02,06:05:16,True
67,Sofía,Sosa,sofia.sosa@example.com,+54 9 1814-6484-540,X,1991-10-13,228,11:59:53,False,shipping,Reconquista 9983,Rosario,Córdoba,AR,4290,2025-08-16,11:59:53,True
67,Sofía,Sosa,sofia.sosa@example.com,+54 9 1814-6484-540,X,1991-10-13,228,11:59:53,False,billing,Reconquista 4875,San Miguel de Tucumán,Córdoba,AR,9044,2025-08-16,11:59:53,True
68,Mía,Gómez,mia.gomez@example.com,+54 9 1506-2865-677,F,1990-07-09,235,14:18:22,True,shipping,Mitre 9112,Mar del Plata,Chubut,AR,1440,2025-08-23,14:18:22,True
69,Victoria,Pérez,victoria.perez.1@example.com,+54 9 1686-9180-242,X,1998-05-27,171,02:31:04,True,shipping,Av. Belgrano 7032,Paraná,Mendoza,AR,7176,2025-06-20,02:31:04,True
69,Victoria,Pérez,victoria.perez.1@example.com,+54 9 1686-9180-242,X,1998-05-27,171,02:31:04,True,billing,Sarmiento 6666,Salta,Entre Ríos,AR,9755,2025-06-20,02:31:04,True
70,Emma,Torres,emma.torres@example.com,+54 9 2443-2392-211,F,2004-01-26,1,19:32:53,True,shipping,Mitre 825,Mar del Plata,Tucumán,AR,7547,2025-01-01,19:32:53,True
71,Camila,Torres,camila.torres@example.com,+54 9 2102-9499-671,X,1976-01-04,,08:04:58,True,shipping,Reconquista 6508,Salta,Santa Fe,AR,8586,2024-11-10,08:04:58,True
72,Mía,Flores,mia.flores@example.com,+54 9 1221-7815-187,F,1979-06-01,64,03:48:23,False,shipping,Calle San Martín 5720,Mendoza,Córdoba,AR,8460,2025-03-05,03:48:23,True
73,Emma,Ramírez,emma.ramirez@example.com,+54 9 1317-2100-407,F,1992-08-04,41,16:28:23,False,shipping,Reconquista 1891,Buenos Aires,CABA,AR,3692,2025-02-10,16:28:23,True
74,Benjamín,Flores,benjamin.flores@example.com,+54 9 1757-8570-337,M,1981-09-06,,20:23:00,True,shipping,Mitre 7180,Paraná,Córdoba,AR,7481,2024-12-17,20:23:00,True
74,Benjamín,Flores,benjamin.flores@example.com,+54 9 1757-8570-337,M,1981-09-06,,20:23:00,True,billing,Urquiza 9802,Córdoba,Entre Ríos,AR,8037,2024-12-17,20:23:00,True
75,Julieta,García,julieta.garcia@example.com,+54 9 2375-2667-918,X,1983-04-09,202,02:16:40,True,shipping,Urquiza 1967,Córdoba,Tucumán,AR,5298,2025-07-21,02:16:40,True
76,Lucas,Flores,lucas.flores@example.com,+54 9 2415-2871-456,M,1990-10-13,129,14:17:31,False,shipping,Mitre 4973,Mar del Plata,Entre Ríos,AR,2388,2025-05-09,14:17:31,True
77,Camila,Fernández,camila.fernandez@example.com,+54 9 2851-3316-623,M,1985-05-04,,13:35:29,True,shipping,Lavalle 7031,Comodoro Rivadavia,Córdoba,AR,4043,2024-10-02,13:35:29,True
77,Camila,Fernández,camila.fernandez@example.com,+54 9 2851-3316-623,M,1985-05-04,,13:35:29,True,billing,Mitre 2938,CABA,Chubut,AR,3733,2024-10-02,13:35:29,True
78,Lucas,Muñoz,lucas.muñoz@example.com,+54 9 0230-6882-109,M,1978-03-11,47,22:33:07,True,shipping,Guemes 8209,Neuquén,Salta,AR,7703,2025-02-16,22:33:07,True
79,Francisco,Ruiz,francisco.ruiz@example.com,+54 9 0914-5785-133,M,2001-03-03,106,01:07:24,True,shipping,Dorrego 7592,Mar del Plata,Mendoza,AR,9115,2025-04-16,01:07:24,True
79,Francisco,Ruiz,francisco.ruiz@example.com,+54 9 0914-5785-133,M,2001-03-03,106,01:07:24,True,billing,Av. Corrientes 4489,Comodoro Rivadavia,CABA,AR,9898,2025-04-16,01:07:24,True
80,Lorenzo,Acosta,lorenzo.acosta.1@example.com,+54 9 1752-2677-853,X,1972-12-15,96,07:57:24,False,shipping,Urquiza 4405,Buenos Aires,Mendoza,AR,6711,2025-04-06,07:57:24,True
81,Valentina,Ruiz,valentina.ruiz.1@example.com,+54 9 2833-6744-981,X,1977-04-07,232,21:24:20,True,shipping,Sarmiento 2381,Mar del Plata,Salta,AR,4385,2025-08-20,21:24:20,True
82,Mateo,Benítez,mateo.benitez@example.com,+54 9 0700-6302-820,M,1992-09-09,122,19:36:57,True,shipping,Mitre 1660,Neuquén,Mendoza,AR,3221,2025-05-02,19:36:57,True
83,Francisco,Rodríguez,francisco.rodriguez.1@example.com,+54 9 1033-3396-828,M,1987-11-05,176,04:49:52,False,shipping,Av. Belgrano 9560,Salta,Salta,AR,5402,2025-06-25,04:49:52,True
84,Julieta,Ruiz,julieta.ruiz@example.com,+54 9 1661-9447-867,M,1974-11-26,210,03:23:22,True,shipping,Urquiza 5462,Salta,Tucumán,AR,1040,2025-07-29,03:23:22,True
85,Valentina,Ruiz,valentina.ruiz.2@example.com,+54 9 0903-8039-944,F,1992-02-26,90,14:28:49,True,shipping,Reconquista 9067,Rosario,Tucumán,AR,3139,2025-03-31,14:28:49,True
85,Valentina,Ruiz,valentina.ruiz.2@example.com,+54 9 0903-8039-944,F,1992-02-26,90,14:28:49,True,billing,Mitre 893,Mendoza,Neuquén,AR,1752,2025-03-31,14:28:49,True
86,Santiago,Ruiz,santiago.ruiz@example.com,+54 9 1880-1011-538,F,1971-02-28,,16:04:00,False,shipping,Calle San Martín 2704,Paraná,Córdoba,AR,5489,2024-09-19,16:04:00,True
86,Santiago,Ruiz,santiago.ruiz@example.com,+54 9 1880-1011-538,F,1971-02-28,,16:04:00,False,billing,Av. Corrientes 6192,Rosario,Tucumán,AR,3711,2024-09-19,16:04:00,True
87,Mateo,Sosa,mateo.sosa@example.com,+54 9 1769-2494-820,F,1989-12-23,203,08:31:29,True,shipping,Av. Belgrano 9826,La Plata,Neuquén,AR,4705,2025-07-22,08:31:29,True
87,Mateo,Sosa,mateo.sosa@example.com,+54 9 1769-2494-820,F,1989-12-23,203,08:31:29,True,billing,Av. Santa Fe 5729,Buenos Aires,Neuquén,AR,2975,2025-07-22,08:31:29,True
88,Francisco,López,francisco.lopez@example.com,+54 9 0430-2690-420,M,2000-02-08,13,03:15:08,False,shipping,Dorrego 2281,San Miguel de Tucumán,Córdoba,AR,3340,2025-01-13,03:15:08,True
